time,text,image,likes,comments
2018-09-18 01:43:54," “There are two types of loop attendees, ones that go for a long time, and ones that go for a good time”",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42045188_1693730800738477_5112839003141308416_n.jpg?_nc_cat=109&_nc_ohc=vquf0c9spMQAQmICP8qYVdo2VPis_VsPDAdpFcrrD6-Yd8JtFspRZq7iQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=58c1203e252c27c71385d222bd51605b&oe=5ED780EB,0,0
2017-11-14 14:26:58, To the Northerner doing Human Sciences with the purple 'North Face' that I spoke to before our human genetics test this morning you are absolutely delightful and I hope your test went well,,0,0
2019-12-08 16:46:36, ER I know I was no.13 Unlucky no.13 cos I couldn’t get it up. Let’s go again and lemme show u how gd I acc am x,,0,0
2018-06-11 00:41:52, exams are over; just go to the beach or something instead of obsessing over rankings please,,58,0
2018-06-09 23:29:30, Looking for friends to go to the Demi Lovato concert with! If you are interested comment and I'll message you :),,2,2
2018-12-12 18:32:29," To the hot Portuguese Maths and Econ student - I hope you like surfing because you can ride my wave any day, Kelly Slater style 🤙🇵🇹",,4,6
2018-08-31 19:41:24, Which 3rd year chemistry modules are the ‘easiest’? Thanks,,1,4
2019-03-17 15:31:25, When Martin asks what you want,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/54518226_368995353704356_6385291418985824256_o.png?_nc_cat=110&_nc_ohc=8k_kYvaG7Z4AX_9KKDe&_nc_ht=scontent-amt2-1.xx&oh=834903208173e6234ab1c0a68143bfb0&oe=5EAD09B1,7,0
2020-01-05 04:37:08, A girl who makes TikToks is a girl with the keys to my heart ❤️,,5,18
2018-08-26 14:21:56, Whats with posh girls having deep/raspy voices ?.,,1,2
2018-04-13 20:29:06, SA Legit Question: Where are you????,,0,0
2020-01-08 15:55:38, Where are my Portuguese people at?? Let's link up and grab some drinks!!!,,3,6
